country_name,country_code,region_x,incomegroup,year,birth_rate_crude_per_1000_people,death_rate_crude_per_1000_people,electric_power_consumption_kwh_per_capita,gdp_usd,gdp_per_capita_usd,individuals_using_the_internet__of_population,infant_mortality_rate_per_1000_live_births,life_expectancy_at_birth_years,population_density_people_per_sq_km_of_land_area,unemployment__of_total_labor_force_modeled_ilo_estimate,iso3,country,hdicode,region_y,hdi_rank_2021,hdi,cluster
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2013,40.543,9.426,3963.1015327632463,11947200000.0,699.779,9.1,57.5,58.937,62.4005,6.278,BFA,Burkina Faso,Low,SSA,184.0,0.402,0.0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2012,41.127,9.789,3963.1015327632463,11166100000.0,673.822,3.72503,59.8,58.374,60.5674,5.809,BFA,Burkina Faso,Low,SSA,184.0,0.395,0.0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2011,41.721,10.195,3963.1015327632463,10724100000.0,666.84,3.0,62.4,57.761,58.7789,5.293,BFA,Burkina Faso,Low,SSA,184.0,0.384,0.0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2010,42.314,10.645,3963.1015327632463,8979970000.0,575.446,2.4,65.2,57.096,57.0366,4.909,BFA,Burkina Faso,Low,SSA,184.0,0.372,0.0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2009,42.89,11.141,3963.1015327632463,8369180000.0,552.746,1.13,68.1,56.377,55.3403,4.397,BFA,Burkina Faso,Low,SSA,184.0,0.36,0.0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2008,43.438,11.672,3963.1015327632463,8369640000.0,569.761,0.92,71.2,55.618,53.6905,3.594,BFA,Burkina Faso,Low,SSA,184.0,0.349,0.0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2007,43.946,12.225,3963.1015327632463,6771280000.0,475.11,0.75,74.3,54.841,52.0907,3.3,BFA,Burkina Faso,Low,SSA,184.0,0.334,0.0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2006,44.407,12.785,3963.1015327632463,5816310000.0,420.583,0.632708,77.5,54.063,50.5452,3.699,BFA,Burkina Faso,Low,SSA,184.0,0.339,0.0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2005,44.817,13.336,3963.1015327632463,5462710000.0,406.999,0.469914,80.5,53.31,49.0568,4.0,BFA,Burkina Faso,Low,SSA,184.0,0.331,0.0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2004,45.176,13.863,3963.1015327632463,4838550000.0,371.323,0.400295,83.3,52.602,47.6263,3.39,BFA,Burkina Faso,Low,SSA,184.0,0.32,0.0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2003,45.495,14.354,3963.1015327632463,4205690000.0,332.344,0.37344,85.7,51.956,46.2523,2.78,BFA,Burkina Faso,Low,SSA,184.0,0.31,0.0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2002,45.778,14.801,3963.1015327632463,3205590000.0,260.764,0.200993,87.7,51.384,44.9309,2.809,BFA,Burkina Faso,Low,SSA,184.0,0.303,0.0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2001,46.031,15.197,3963.1015327632463,2812850000.0,235.491,0.157732,89.4,50.893,43.6571,2.778,BFA,Burkina Faso,Low,SSA,184.0,0.299,0.0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2000,46.253,15.539,3963.1015327632463,2628920000.0,226.476,0.0770802,90.9,50.489,42.4267,2.664,BFA,Burkina Faso,Low,SSA,184.0,0.296,0.0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1999,46.442,15.828,3963.1015327632463,2993750000.0,265.34,0.0617803,92.3,50.168,41.2379,2.533,BFA,Burkina Faso,Low,SSA,184.0,0.293,0.0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1998,46.601,16.074,3963.1015327632463,2804900000.0,255.718,0.0454235,93.6,49.914,40.0904,2.44,BFA,Burkina Faso,Low,SSA,184.0,0.6666575342465753,0.0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1997,46.732,16.287,3963.1015327632463,2447670000.0,229.493,0.0186864,95.0,49.713,38.9823,2.454,BFA,Burkina Faso,Low,SSA,184.0,0.6666575342465753,0.0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1996,46.843,16.471,3963.1015327632463,2586550000.0,249.36,0.000960519,96.2,49.557,37.9121,2.544,BFA,Burkina Faso,Low,SSA,184.0,0.6666575342465753,0.0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1995,46.939,16.626,3963.1015327632463,2379520000.0,235.832,23.112923165431,97.3,49.445,36.8782,2.556,BFA,Burkina Faso,Low,SSA,184.0,0.6666575342465753,0.0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1994,47.026,16.75,3963.1015327632463,1895290000.0,193.07,23.112923165431,98.1,49.38,35.8793,2.58,BFA,Burkina Faso,Low,SSA,184.0,0.6666575342465753,0.0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1993,47.109,16.843,3963.1015327632463,2332020000.0,244.127,23.112923165431,98.6,49.36,34.914,2.568,BFA,Burkina Faso,Low,SSA,184.0,0.6666575342465753,0.0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1992,47.197,16.91,3963.1015327632463,2240260000.0,240.963,23.112923165431,98.7,49.374,33.9807,2.411,BFA,Burkina Faso,Low,SSA,184.0,0.6666575342465753,0.0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1991,47.296,16.963,3963.1015327632463,3135050000.0,346.411,23.112923165431,98.7,49.409,33.0778,2.439,BFA,Burkina Faso,Low,SSA,184.0,0.6666575342465753,0.0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1990,47.417,17.005,3963.1015327632463,3101300000.0,351.979,0.0,98.8,49.454,32.2041,8.001225123500353,BFA,Burkina Faso,Low,SSA,184.0,0.6666575342465753,0.0
Burundi,BDI,Sub-Saharan Africa,Low income,2018,24.01386841251176,8.99238489887112,3963.1015327632463,3078030000.0,275.43,23.112923165431,41.0,68.09612629472693,435.178,1.528,BDI,Burundi,Low,SSA,187.0,0.428,0.0
Burundi,BDI,Sub-Saharan Africa,Low income,2017,39.646,8.106,3963.1015327632463,3172420000.0,293.009,2.66075,42.4,60.898,421.613,1.501,BDI,Burundi,Low,SSA,187.0,0.428,0.0
Burundi,BDI,Sub-Saharan Africa,Low income,2016,40.278,8.3,3963.1015327632463,2959190000.0,282.15,5.17363,44.0,60.528,408.411,1.566,BDI,Burundi,Low,SSA,187.0,0.43,0.0
Burundi,BDI,Sub-Saharan Africa,Low income,2015,40.883,8.517,3963.1015327632463,3104390000.0,305.55,4.86622,45.8,60.123,395.64,1.592,BDI,Burundi,Low,SSA,187.0,0.428,0.0
Burundi,BDI,Sub-Saharan Africa,Low income,2014,41.44,8.767,3963.1015327632463,2705780000.0,274.858,1.38,47.9,59.665,383.345,1.57,BDI,Burundi,Low,SSA,187.0,0.426,0.0
Burundi,BDI,Sub-Saharan Africa,Low income,2013,41.933,9.052,3963.1015327632463,2451630000.0,256.976,1.26422,50.4,59.148,371.507,1.674,BDI,Burundi,Low,SSA,187.0,0.421,0.0
Burundi,BDI,Sub-Saharan Africa,Low income,2012,42.35,9.373,3963.1015327632463,2333310000.0,252.359,1.22,53.2,58.568,360.046,1.712,BDI,Burundi,Low,SSA,187.0,0.416,0.0
Burundi,BDI,Sub-Saharan Africa,Low income,2011,42.682,9.728,3963.1015327632463,2235820000.0,249.578,1.11,56.1,57.925,348.848,1.766,BDI,Burundi,Low,SSA,187.0,0.41,0.0
Burundi,BDI,Sub-Saharan Africa,Low income,2010,42.919,10.113,3963.1015327632463,2032140000.0,234.236,1.0,59.2,57.228,337.835,1.8,BDI,Burundi,Low,SSA,187.0,0.405,0.0
Burundi,BDI,Sub-Saharan Africa,Low income,2009,43.057,10.519,3963.1015327632463,1781460000.0,212.137,0.9,62.7,56.488,327.012,1.795,BDI,Burundi,Low,SSA,187.0,0.395,0.0
Burundi,BDI,Sub-Saharan Africa,Low income,2008,43.11,10.936,3963.1015327632463,1611840000.0,198.353,0.81,66.3,55.721,316.437,1.634,BDI,Burundi,Low,SSA,187.0,0.386,0.0
Burundi,BDI,Sub-Saharan Africa,Low income,2007,43.102,11.36,3963.1015327632463,1356200000.0,172.496,0.7,70.3,54.944,306.161,1.64,BDI,Burundi,Low,SSA,187.0,0.372,0.0
Burundi,BDI,Sub-Saharan Africa,Low income,2006,43.053,11.791,3963.1015327632463,1273380000.0,167.376,0.657593,74.4,54.163,296.256,1.8,BDI,Burundi,Low,SSA,187.0,0.36,0.0
Burundi,BDI,Sub-Saharan Africa,Low income,2005,42.981,12.239,3963.1015327632463,1117110000.0,151.681,0.542143,78.5,53.369,286.794,1.948,BDI,Burundi,Low,SSA,187.0,0.338,0.0
Burundi,BDI,Sub-Saharan Africa,Low income,2004,42.902,12.722,3963.1015327632463,915257000.0,128.337,0.34906,82.5,52.547,277.714,2.045,BDI,Burundi,Low,SSA,187.0,0.33,0.0
Burundi,BDI,Sub-Saharan Africa,Low income,2003,42.836,13.248,3963.1015327632463,784654000.0,113.567,0.201273,86.1,51.69,269.048,2.067,BDI,Burundi,Low,SSA,187.0,0.319,0.0
Burundi,BDI,Sub-Saharan Africa,Low income,2002,42.809,13.814,3963.1015327632463,825394000.0,123.118,0.118228,89.4,50.81,261.064,2.122,BDI,Burundi,Low,SSA,187.0,0.311,0.0
Burundi,BDI,Sub-Saharan Africa,Low income,2001,42.849,14.407,3963.1015327632463,876795000.0,134.363,0.106001,92.6,49.93,254.11,2.062,BDI,Burundi,Low,SSA,187.0,0.299,0.0
Burundi,BDI,Sub-Saharan Africa,Low income,2000,42.993,15.005,3963.1015327632463,870486000.0,136.464,0.0772484,95.7,49.091,248.398,2.106,BDI,Burundi,Low,SSA,187.0,0.297,0.0
Burundi,BDI,Sub-Saharan Africa,Low income,1999,43.274,15.583,3963.1015327632463,808077000.0,128.939,0.0392045,98.6,48.339,244.047,2.051,BDI,Burundi,Low,SSA,187.0,0.296,0.0
Burundi,BDI,Sub-Saharan Africa,Low income,1998,43.696,16.115,3963.1015327632463,893771000.0,144.493,0.0158428,101.4,47.708,240.871,1.995,BDI,Burundi,Low,SSA,187.0,0.294,0.0
Burundi,BDI,Sub-Saharan Africa,Low income,1997,44.251,16.576,3963.1015327632463,972896000.0,158.915,0.00797944,103.7,47.226,238.401,2.016,BDI,Burundi,Low,SSA,187.0,0.287,0.0
Burundi,BDI,Sub-Saharan Africa,Low income,1996,44.926,16.954,3963.1015327632463,869034000.0,143.402,0.000803592,105.7,46.905,235.986,1.85,BDI,Burundi,Low,SSA,187.0,0.283,0.0
Burundi,BDI,Sub-Saharan Africa,Low income,1995,45.702,17.229,3963.1015327632463,1000430000.0,167.099,0.0,107.0,46.758,233.14,1.892,BDI,Burundi,Low,SSA,187.0,0.286,0.0
Burundi,BDI,Sub-Saharan Africa,Low income,1994,46.555,17.392,3963.1015327632463,925031000.0,156.812,0.0,107.7,46.786,229.711,1.827,BDI,Burundi,Low,SSA,187.0,0.29,0.0
Burundi,BDI,Sub-Saharan Africa,Low income,1993,47.442,17.458,3963.1015327632463,938633000.0,161.888,0.0,107.8,46.953,225.781,1.605,BDI,Burundi,Low,SSA,187.0,0.26,0.0
Burundi,BDI,Sub-Saharan Africa,Low income,1992,48.315,17.452,3963.1015327632463,1083040000.0,190.489,0.0,107.3,47.212,221.401,1.528,BDI,Burundi,Low,SSA,187.0,0.289,0.0
Burundi,BDI,Sub-Saharan Africa,Low income,1991,49.136,17.396,3963.1015327632463,1167400000.0,209.778,0.0,106.4,47.522,216.703,1.551,BDI,Burundi,Low,SSA,187.0,0.292,0.0
Burundi,BDI,Sub-Saharan Africa,Low income,1990,49.866,17.326,3963.1015327632463,1132100000.0,208.147,0.0,105.2,47.829,211.797,8.001225123500353,BDI,Burundi,Low,SSA,187.0,0.29,0.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2018,24.01386841251176,8.99238489887112,3963.1015327632463,1986930000.0,3654.01,58.1714,16.7,68.09612629472693,134.93,12.276,CPV,Cabo Verde,Medium,SSA,128.0,0.673,1.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2017,19.919,5.682,3963.1015327632463,1771240000.0,3295.34,57.1621,17.2,72.57,133.374,12.241,CPV,Cabo Verde,Medium,SSA,128.0,0.675,1.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2016,20.345,5.744,3963.1015327632463,1663000000.0,3130.96,50.3228,17.8,72.347,131.798,12.312,CPV,Cabo Verde,Medium,SSA,128.0,0.67,1.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2015,20.754,5.807,3963.1015327632463,1596800000.0,3043.01,42.68,18.3,72.117,130.209,12.114,CPV,Cabo Verde,Medium,SSA,128.0,0.663,1.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2014,21.132,5.866,3963.1015327632463,1859900000.0,3588.67,40.26,18.9,71.886,128.603,11.993,CPV,Cabo Verde,Medium,SSA,128.0,0.667,1.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2013,21.477,5.918,3963.1015327632463,1850470000.0,3615.98,37.5,19.5,71.661,126.985,12.112,CPV,Cabo Verde,Medium,SSA,128.0,0.666,1.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2012,21.792,5.961,3963.1015327632463,1751890000.0,3467.47,34.74,20.0,71.445,125.368,11.602,CPV,Cabo Verde,Medium,SSA,128.0,0.656,1.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2011,22.084,5.991,3963.1015327632463,1864820000.0,3738.2,32.0,20.6,71.243,123.786,10.976,CPV,Cabo Verde,Medium,SSA,128.0,0.653,1.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2010,22.37,6.005,3963.1015327632463,1664310000.0,3378.25,30.0,21.1,71.062,122.247,10.67,CPV,Cabo Verde,Medium,SSA,128.0,0.644,1.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2009,22.667,5.997,3963.1015327632463,1711820000.0,3517.4,21.0,21.5,70.911,120.762,10.64,CPV,Cabo Verde,Medium,SSA,128.0,0.639,1.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2008,22.995,5.97,3963.1015327632463,1789330000.0,3721.25,14.0,21.8,70.786,119.316,9.961,CPV,Cabo Verde,Medium,SSA,128.0,0.635,1.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2007,23.373,5.932,3963.1015327632463,1513930000.0,3186.83,8.28322,21.9,70.676,117.881,10.106,CPV,Cabo Verde,Medium,SSA,128.0,0.629,1.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2006,23.813,5.89,3963.1015327632463,1107890000.0,2361.39,6.80891,22.0,70.565,116.419,10.965,CPV,Cabo Verde,Medium,SSA,128.0,0.62,1.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2005,24.314,5.86,3963.1015327632463,971977000.0,2099.16,6.07409,22.2,70.424,114.896,11.234,CPV,Cabo Verde,Medium,SSA,128.0,0.606,1.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2004,24.866,5.855,3963.1015327632463,924318000.0,2024.28,5.31883,22.5,70.219,113.304,11.359,CPV,Cabo Verde,Medium,SSA,128.0,0.597,1.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2003,25.46,5.888,3963.1015327632463,813964000.0,1809.09,4.32489,23.3,69.932,111.645,11.813,CPV,Cabo Verde,Medium,SSA,128.0,0.593,1.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2002,26.099,5.965,3963.1015327632463,620975000.0,1401.9,3.51876,24.6,69.557,109.913,11.715,CPV,Cabo Verde,Medium,SSA,128.0,0.587,1.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2001,26.8,6.087,3963.1015327632463,563024000.0,1292.2,2.68533,26.6,69.099,108.116,11.697,CPV,Cabo Verde,Medium,SSA,128.0,0.576,1.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2000,27.608,6.253,3963.1015327632463,539227000.0,1259.32,1.82244,29.2,68.583,106.25,11.728,CPV,Cabo Verde,Medium,SSA,128.0,0.569,1.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1999,28.581,6.454,3963.1015327632463,592417000.0,1409.0,1.15998,32.4,68.041,104.331,11.655,CPV,Cabo Verde,Medium,SSA,128.0,0.6666575342465753,1.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1998,29.74,6.677,3963.1015327632463,521911000.0,1265.19,0.472735,35.9,67.512,102.361,11.454,CPV,Cabo Verde,Medium,SSA,128.0,0.6666575342465753,1.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1997,31.076,6.908,3963.1015327632463,490609000.0,1213.6,0.240968,39.3,67.026,100.312,11.194,CPV,Cabo Verde,Medium,SSA,128.0,0.6666575342465753,1.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1996,32.556,7.141,3963.1015327632463,501979000.0,1269.12,23.112923165431,42.0,66.596,98.1471,11.142,CPV,Cabo Verde,Medium,SSA,128.0,0.6666575342465753,1.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1995,34.126,7.371,3963.1015327632463,487149000.0,1261.12,23.112923165431,43.9,66.224,95.8521,11.101,CPV,Cabo Verde,Medium,SSA,128.0,0.6666575342465753,1.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1994,35.717,7.597,3963.1015327632463,406581000.0,1080.16,23.112923165431,44.9,65.899,93.4012,10.842,CPV,Cabo Verde,Medium,SSA,128.0,0.6666575342465753,1.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1993,37.246,7.822,3963.1015327632463,490417000.0,1339.74,23.112923165431,45.1,65.598,90.832,10.832,CPV,Cabo Verde,Medium,SSA,128.0,0.6666575342465753,1.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1992,38.641,8.047,3963.1015327632463,357161000.0,1003.95,23.112923165431,45.2,65.298,88.2772,10.464,CPV,Cabo Verde,Medium,SSA,128.0,0.6666575342465753,1.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1991,39.848,8.269,3963.1015327632463,319827000.0,923.742,23.112923165431,45.7,64.992,85.9132,10.323,CPV,Cabo Verde,Medium,SSA,128.0,0.6666575342465753,1.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1990,40.828,8.483,3963.1015327632463,306891000.0,908.096,0.0,46.8,64.676,83.8586,8.001225123500353,CPV,Cabo Verde,Medium,SSA,128.0,0.6666575342465753,1.0
Cambodia,KHM,East Asia & Pacific,Low income,2018,24.01386841251176,8.99238489887112,3963.1015327632463,24571800000.0,1512.13,40.0,24.0,68.09612629472693,92.0564,1.048,KHM,Cambodia,Medium,EAP,146.0,0.591,0.0
Cambodia,KHM,East Asia & Pacific,Low income,2017,22.889,6.017,3963.1015327632463,22177200000.0,1385.26,32.4469,25.1,69.289,90.6946,1.062,KHM,Cambodia,Medium,EAP,146.0,0.586,0.0
Cambodia,KHM,East Asia & Pacific,Low income,2016,23.291,6.051,3963.1015327632463,20016700000.0,1269.59,32.3985,26.2,68.977,89.3173,1.131,KHM,Cambodia,Medium,EAP,146.0,0.581,0.0
Cambodia,KHM,East Asia & Pacific,Low income,2015,23.674,6.099,3963.1015327632463,18050000000.0,1162.9,6.43319,27.5,68.637,87.9302,1.196,KHM,Cambodia,Medium,EAP,146.0,0.574,0.0
Cambodia,KHM,East Asia & Pacific,Low income,2014,24.048,6.159,271.367,16702600000.0,1093.5,14.0,28.9,68.273,86.5313,1.232,KHM,Cambodia,Medium,EAP,146.0,0.569,0.0
Cambodia,KHM,East Asia & Pacific,Low income,2013,24.422,6.228,221.544,15228000000.0,1013.42,6.8,30.5,67.888,85.1254,1.284,KHM,Cambodia,Medium,EAP,146.0,0.562,0.0
Cambodia,KHM,East Asia & Pacific,Low income,2012,24.797,6.308,207.233,14054400000.0,950.88,4.94,32.6,67.48,83.7325,1.279,KHM,Cambodia,Medium,EAP,146.0,0.555,0.0
Cambodia,KHM,East Asia & Pacific,Low income,2011,25.166,6.401,165.115,12829500000.0,882.275,3.1,35.0,67.043,82.3783,1.318,KHM,Cambodia,Medium,EAP,146.0,0.548,0.0
Cambodia,KHM,East Asia & Pacific,Low income,2010,25.502,6.512,144.282,11242300000.0,785.502,1.26,37.7,66.56,81.0798,1.377,KHM,Cambodia,Medium,EAP,146.0,0.54,0.0
Cambodia,KHM,East Asia & Pacific,Low income,2009,25.767,6.644,127.93,10401900000.0,738.055,0.53,40.5,66.014,79.8414,1.281,KHM,Cambodia,Medium,EAP,146.0,0.534,0.0
Cambodia,KHM,East Asia & Pacific,Low income,2008,25.947,6.802,114.594,10351900000.0,745.609,0.51,43.5,65.394,78.653,1.151,KHM,Cambodia,Medium,EAP,146.0,0.528,0.0
Cambodia,KHM,East Asia & Pacific,Low income,2007,26.05,6.991,100.585,8639240000.0,631.525,0.49,46.6,64.697,77.4981,1.168,KHM,Cambodia,Medium,EAP,146.0,0.521,0.0
Cambodia,KHM,East Asia & Pacific,Low income,2006,26.101,7.214,80.7259,7274600000.0,539.75,0.468357,49.8,63.927,76.3523,1.279,KHM,Cambodia,Medium,EAP,146.0,0.51,0.0
Cambodia,KHM,East Asia & Pacific,Low income,2005,26.147,7.479,66.7503,6293050000.0,474.111,0.317322,53.2,63.088,75.1946,1.47,KHM,Cambodia,Medium,EAP,146.0,0.499,0.0
Cambodia,KHM,East Asia & Pacific,Low income,2004,26.241,7.792,55.7151,5337830000.0,408.514,0.300437,57.3,62.186,74.0226,1.562,KHM,Cambodia,Medium,EAP,146.0,0.488,0.0
Cambodia,KHM,East Asia & Pacific,Low income,2003,26.44,8.153,51.4928,4658250000.0,362.336,0.26057,62.0,61.241,72.8312,1.573,KHM,Cambodia,Medium,EAP,146.0,0.475,0.0
Cambodia,KHM,East Asia & Pacific,Low income,2002,26.793,8.553,50.3255,4284030000.0,338.987,0.226983,67.6,60.283,71.5937,1.628,KHM,Cambodia,Medium,EAP,146.0,0.461,0.0
Cambodia,KHM,East Asia & Pacific,Low income,2001,27.326,8.983,36.5163,3984000000.0,321.15,0.0769561,73.8,59.335,70.2776,1.64,KHM,Cambodia,Medium,EAP,146.0,0.441,0.0
Cambodia,KHM,East Asia & Pacific,Low income,2000,28.058,9.426,32.7431,3677900000.0,302.577,0.0470226,79.5,58.432,68.8604,2.45,KHM,Cambodia,Medium,EAP,146.0,0.425,0.0
Cambodia,KHM,East Asia & Pacific,Low income,1999,28.989,9.863,30.2024,3517240000.0,295.903,0.0319696,83.5,57.604,67.3377,2.552,KHM,Cambodia,Medium,EAP,146.0,0.416,0.0
Cambodia,KHM,East Asia & Pacific,Low income,1998,30.085,10.28,26.6368,3120430000.0,268.99,0.016325,85.8,56.862,65.7178,2.537,KHM,Cambodia,Medium,EAP,146.0,0.407,0.0
Cambodia,KHM,East Asia & Pacific,Low income,1997,31.309,10.669,24.2508,3443410000.0,304.765,0.00584491,86.7,56.212,64.0075,2.498,KHM,Cambodia,Medium,EAP,146.0,0.404,0.0
Cambodia,KHM,East Asia & Pacific,Low income,1996,32.643,11.026,20.0311,3506700000.0,319.286,23.112923165431,86.9,55.653,62.2191,2.504,KHM,Cambodia,Medium,EAP,146.0,0.4,0.0
Cambodia,KHM,East Asia & Pacific,Low income,1995,34.079,11.346,13.5133,3441210000.0,322.932,23.112923165431,86.6,55.189,60.3679,2.534,KHM,Cambodia,Medium,EAP,146.0,0.397,0.0
Cambodia,KHM,East Asia & Pacific,Low income,1994,35.62,11.625,3963.1015327632463,2791440000.0,270.543,23.112923165431,86.1,54.82,58.4517,2.571,KHM,Cambodia,Medium,EAP,146.0,0.392,0.0
Cambodia,KHM,East Asia & Pacific,Low income,1993,37.251,11.88,3963.1015327632463,2533730000.0,254.116,23.112923165431,85.5,54.514,56.485,2.496,KHM,Cambodia,Medium,EAP,146.0,0.39,0.0
Cambodia,KHM,East Asia & Pacific,Low income,1992,38.94,12.139,3963.1015327632463,319194616201.661,10314.865469675598,23.112923165431,85.1,54.228,54.5201,2.328,KHM,Cambodia,Medium,EAP,146.0,0.387,0.0
Cambodia,KHM,East Asia & Pacific,Low income,1991,40.647,12.43,3963.1015327632463,319194616201.661,10314.865469675598,23.112923165431,84.8,53.916,52.6246,2.338,KHM,Cambodia,Medium,EAP,146.0,0.383,0.0
Cambodia,KHM,East Asia & Pacific,Low income,1990,42.358,12.678,3963.1015327632463,319194616201.661,10314.865469675598,0.0,84.7,53.595,50.8475,8.001225123500353,KHM,Cambodia,Medium,EAP,146.0,0.378,0.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2018,24.01386841251176,8.99238489887112,3963.1015327632463,38502100000.0,1526.88,23.112923165431,50.6,68.09612629472693,53.344,3.361,CMR,Cameroon,Medium,SSA,151.0,0.577,0.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2017,35.9,9.501,3963.1015327632463,34922800000.0,1421.59,23.203,52.2,58.511,51.9685,3.359,CMR,Cameroon,Medium,SSA,151.0,0.571,0.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2016,36.429,9.762,3963.1015327632463,32621500000.0,1363.4,23.203,54.0,58.063,50.6157,3.471,CMR,Cameroon,Medium,SSA,151.0,0.564,0.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2015,36.964,10.046,3963.1015327632463,30916200000.0,1326.97,20.6801,55.7,57.583,49.2868,3.539,CMR,Cameroon,Medium,SSA,151.0,0.56,0.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2014,37.497,10.347,275.198,34942900000.0,1540.57,16.2149,57.9,57.083,47.9826,3.534,CMR,Cameroon,Medium,SSA,151.0,0.551,0.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2013,38.02,10.657,252.205,32348100000.0,1465.22,10.0,60.0,56.576,46.7037,3.742,CMR,Cameroon,Medium,SSA,151.0,0.542,0.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2012,38.522,10.968,247.425,29104400000.0,1354.62,7.5,62.5,56.073,45.4513,3.845,CMR,Cameroon,Medium,SSA,151.0,0.533,0.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2011,38.992,11.277,256.333,29337000000.0,1403.26,5.0,64.9,55.581,44.2267,3.993,CMR,Cameroon,Medium,SSA,151.0,0.521,0.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2010,39.42,11.583,261.488,26143800000.0,1285.26,4.3,67.1,55.101,43.0311,4.11,CMR,Cameroon,Medium,SSA,151.0,0.513,0.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2009,39.797,11.887,264.933,26017900000.0,1314.71,3.84,69.9,54.627,41.8648,3.693,CMR,Cameroon,Medium,SSA,151.0,0.506,0.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2008,40.124,12.191,267.132,26409800000.0,1371.75,3.4,72.1,54.153,40.7283,3.109,CMR,Cameroon,Medium,SSA,151.0,0.497,0.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2007,40.402,12.496,253.76,22365300000.0,1194.07,2.93,74.6,53.681,39.6232,3.063,CMR,Cameroon,Medium,SSA,151.0,0.489,0.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2006,40.636,12.801,245.669,19356000000.0,1062.14,2.02874,76.7,53.215,38.5515,3.67,CMR,Cameroon,Medium,SSA,151.0,0.477,0.0
